timestamp,ambient_light_lux,occupancy_count,motion_detected,hour,Current Light Lumen,GT - Target,User Input,trigger,ambient_base_lux,lamp_lux
2026-05-18T00:00:00,9.0,0,FALSE,0.0000,0,0,None,scheduled_30m,9.0,0.0
2026-05-18T00:30:00,6.8,0,FALSE,0.5000,0,0,None,scheduled_30m,6.8,0.0
2026-05-18T01:00:00,3.4,0,FALSE,1.0000,0,0,None,scheduled_30m,3.4,0.0
2026-05-18T01:30:00,7.6,0,FALSE,1.5000,0,0,None,scheduled_30m,7.6,0.0
2026-05-18T02:00:00,4.4,0,FALSE,2.0000,0,0,None,scheduled_30m,4.4,0.0
2026-05-18T02:30:00,7.5,0,FALSE,2.5000,0,0,None,scheduled_30m,7.5,0.0
2026-05-18T03:00:00,4.9,0,FALSE,3.0000,0,0,None,scheduled_30m,4.9,0.0
2026-05-18T03:30:00,5.9,0,FALSE,3.5000,0,0,None,scheduled_30m,5.9,0.0
2026-05-18T04:00:00,10.4,0,FALSE,4.0000,0,0,None,scheduled_30m,10.4,0.0
2026-05-18T04:30:00,7.6,0,FALSE,4.5000,0,0,None,scheduled_30m,7.6,0.0
2026-05-18T05:00:00,3.1,0,FALSE,5.0000,0,0,None,scheduled_30m,3.1,0.0
2026-05-18T05:30:00,3.7,0,FALSE,5.5000,0,0,None,scheduled_30m,3.7,0.0
2026-05-18T06:00:00,142.7,0,FALSE,6.0000,0,0,None,scheduled_30m,142.7,0.0
2026-05-18T06:30:00,125.4,0,FALSE,6.5000,0,0,None,scheduled_30m,125.4,0.0
2026-05-18T07:00:00,32.9,0,FALSE,7.0000,0,0,None,scheduled_30m,32.9,0.0
2026-05-18T07:30:00,76.8,0,FALSE,7.5000,0,0,None,scheduled_30m,76.8,0.0
2026-05-18T08:00:00,227.0,0,FALSE,8.0000,0,0,None,scheduled_30m,227.0,0.0
2026-05-18T08:30:00,154.2,0,FALSE,8.5000,0,0,None,scheduled_30m,154.2,0.0
2026-05-18T09:00:00,192.3,0,FALSE,9.0000,0,0,None,scheduled_30m,192.3,0.0
2026-05-18T09:30:00,233.1,0,FALSE,9.5000,0,0,None,scheduled_30m,233.1,0.0
2026-05-18T09:58:24,503.7,1,FALSE,9.9733,0,0,"I am on a video call, reduce the glare on my face please.",event_user_input,503.7,0.0
2026-05-18T10:00:00,191.6,1,FALSE,10.0000,0,0,None,scheduled_30m,191.6,0.0
2026-05-18T10:30:00,178.5,1,FALSE,10.5000,0,0,None,scheduled_30m,178.5,0.0
2026-05-18T11:00:00,256.9,1,TRUE,11.0000,0,0,None,scheduled_30m,256.9,0.0
2026-05-18T11:30:00,215.4,1,TRUE,11.5000,0,0,None,scheduled_30m,215.4,0.0
2026-05-18T12:00:00,437.5,1,TRUE,12.0000,0,0,None,scheduled_30m,437.5,0.0
2026-05-18T12:30:00,309.2,1,FALSE,12.5000,0,0,None,scheduled_30m,309.2,0.0
2026-05-18T13:00:00,497.4,1,FALSE,13.0000,0,0,None,scheduled_30m,497.4,0.0
2026-05-18T13:30:00,429.5,1,TRUE,13.5000,0,0,None,scheduled_30m,429.5,0.0
